,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
2279,2279,2280,014D783489,014D,56.6757912,-62.7668979,102.0,40.0,,14.0,34.0,,1180.0,6.95,,4.0,280.0,22.4,60.0,1.4,Routine,014D,56.67567,-62.76778,235.0,2.44,0.4,1.3,,91.1,0.5,0.08,0.27,0.82,180.7,37.5,31.7,0.53,45.94,7.03,3.0,1.7,7.73,5.5,10.05,0.2,,95.0,1.24,0.03,0.1,94.2,7.8,0.36,0.31,1331.0,4.22,0.014,2.1,77.35,21.3,0.169,6.59,,22.09,,10.5,,0.14,0.03,5.0,2.0,12.4,0.5,14.7,,1.29,0.02,2.9,0.073,0.31,0.43,1.4,53.0,0.1,31.67,2.64,126.7,0.5,1020000.0,400000.0,140000.0,340000.0,11800000.0,69500.0,2800000.0,600000.0,14000.0,2350000.0,24400.0,911000.0,5000.0,2700.0,8200.0,1807000.0,375000.0,317000.0,5300.0,459400.0,70300.0,30000.0,17000.0,77300.0,55000.0,100500.0,950000.0,12400.0,1000.0,942000.0,78000.0,3600.0,3100.0,13310000.0,42200.0,140.0,21000.0,773500.0,213000.0,1690.0,65900.0,220900.0,105000.0,1400.0000000000002,50000.0,20000.0,124000.0,147000.0,12900.0,29000.0,730.0,3100.0,4300.0,14000.0,530000.0,316700.0,26400.0,1267000.0,5000.0,POINT (-62.7668979 56.6757912),3.9831645839824743,-0.5844228908565742,3.035536874104228,-2.16956811072163,-2.785754250145447,-1.6748718688855229,3.720417267436498,2.1479200028146805,1.9798957507215504,-2.111299202597654,2.3509152670992677,0.47376577566088884,-0.37780864149357496,-0.9457926790995141,0.568687932437646,0.22832716207674056,0.8311517043434,3.077455961438856,-1.2613095505447391,-3.77900602315573,3.0689992514206326,0.5777028035338615,-2.498072177693666,-2.6476039116646297,5.7172648882334265,-0.03658580211376423,-5.7451188795285635,-0.7344835854323073,2.8719196468573904,1.5822861425536947,-3.254277494220748,0.40913241835273123,1.6187040872703413,0.8749543270017931,-3.442533786534517,0.13301698227241568,-0.7832737496017393,1.0412755424493065,1.211426563623006,-1.2217787117881038,-0.4117101931692563,-4.0937167679954305,-2.6476039116646297,-2.3203910004562136,-1.1399486935404717,2.4938709833904373,1.9789489303888639,-0.5056420130034598,3.3654011571654086,-2.16956811072163,0.8964297132088732,-0.03966364596146153,-1.089485770460139,-0.20218257545923649,3.3447266173843127,-1.789801440498697,1.9062465030938518,0.36580146214670284,-3.392070863454185
2280,2280,2281,014D783490,014D,56.6691436,-62.8437687,110.0,48.0,3.0,32.0,19.0,,430.0,2.8,,7.0,520.0,2.2,20.0,4.1,Routine,014D,56.66902,-62.84465,96.0,1.72,0.7,2.1,,95.6,1.1,0.07,0.24,0.11,93.1,17.9,34.2,0.78,52.24,3.94,2.05,0.96,2.96,6.0,5.35,,,19.0,0.74,0.02,0.29,36.1,13.9,0.26,0.52,449.0,6.67,0.011,2.28,39.32,40.4,0.101,7.11,,10.87,,27.2,,0.04,,4.5,0.2,7.2,0.7,11.5,,0.72,0.04,6.4,0.128,0.19,0.29,3.5,54.0,0.2,18.16,1.71,117.6,1.2,1100000.0,480000.0,320000.0,190000.0,4300000.0,28000.0,5200000.0,200000.0,41000.0,960000.0,17200.0,956000.0,11000.0,2400.0,1100.0,931000.0,179000.0,342000.0,7800.0,522400.0,39400.0,20500.0,9600.0,29600.0,60000.0,53500.0,190000.0,7400.0,2900.0,361000.0,139000.0,2600.0,5200.0,4490000.0,66700.0,110.0,22799.999999999996,393200.0,404000.0,1010.0000000000001,71100.0,108699.99999999999,272000.0,400.0,45000.0,2000.0,72000.0,115000.0,7200.0,64000.0,1280.0,1900.0,2900.0,35000.0,540000.0,181600.0,17100.0,1176000.0,12000.0,POINT (-62.8437687 56.6691436),3.3373266582823424,-0.684697242360132,3.333151286871862,-1.131711353381169,-2.6541378888256393,-3.4342964463752144,3.3066526510975276,1.6577791796612158,2.3052041108830656,-1.4754828924839933,2.7288269517826818,0.14415919012434877,-0.5091817400351769,-1.2678435277057487,-0.1418322648495247,0.5647379360425613,0.4500750277224216,1.7174174459809468,-1.5281266259694153,-2.464895889187111,2.359271332153342,1.4048673069511524,-2.574095181152103,-1.8809480005921575,4.880001354556761,0.6705983267420387,-5.73688153936926,-0.40284609021914447,2.444711762093472,2.471808251781611,-3.5196562953263713,0.7344807106296559,1.1589851679476244,2.076195440116458,-4.445897358053695,0.2770558635907804,-2.836459445619594,0.7470594928365158,1.2153255021837106,-1.5555256001575297,0.6292764571801325,-3.2827465482480136,-2.8877527400071443,-2.464895889187111,0.025741435309874286,2.761962513378781,1.6721998399876534,-0.6905281626709252,3.540267502279033,-1.044699976391539,1.0631682609729756,0.23388890608845012,-0.17157620201971419,-0.6928731256530002,2.4264731038681675,-2.6076926876382824,2.616516706756032,-0.6415798312654497,-2.2263251311091787
2281,2281,2282,014D783491,014D,56.6794916,-62.865889,138.0,54.0,3.0,46.0,42.0,,1570.0,2.6,,5.0,530.0,4.4,20.0,2.9,Routine,014D,56.67937,-62.86677,89.0,1.68,0.7,2.2,,100.5,1.2,0.06,0.27,0.26,103.2,43.7,33.0,0.66,60.22,5.28,2.68,1.1,2.78,5.6,7.25,0.1,,31.0,1.06,0.03,0.25,42.4,16.8,0.37,0.52,1664.0,5.02,0.009,1.17,44.56,57.5,0.127,7.36,,11.64,,23.1,,0.04,,5.1,,8.75,0.7,13.7,,1.0,,4.3,0.112,0.22,0.42,2.9,54.0,0.2,25.63,2.46,151.1,0.5,1380000.0,540000.0,460000.0,420000.0,15700000.0,26000.0,5300000.0,200000.0,29000.0,890000.0,16800.0,1005000.0,12000.0,2700.0,2600.0,1032000.0,437000.0,330000.0,6600.0,602200.0,52800.0,26800.0,11000.0,27799.999999999996,56000.0,72500.0,310000.0,10600.0,2500.0,424000.0,168000.0,3700.0,5200.0,16640000.0,50199.99999999999,90.0,11700.0,445600.0,575000.0,1270.0,73600.0,116400.0,231000.0,400.0,51000.0,11165.893157460432,87500.0,137000.0,10000.0,43000.0,1120.0,2200.0,4200.0,29000.0,540000.0,256300.0,24600.0,1511000.0,5000.0,POINT (-62.865889 56.6794916),3.112564128586423,-0.857278447730549,3.234085486353414,-1.1937506843517618,-2.6854055611294787,-2.7231458891123257,3.2605966119017458,2.401275860955828,2.1204353203207638,-1.7915876851073822,2.721932281907871,0.28785385657245366,-0.3902554466229512,-1.2807620613413917,-0.35362131344317094,0.34669435659538694,0.6049292277208669,2.05791496333943,-1.317803333021741,-2.7623666022656073,2.371076121092196,1.4453066452634968,-2.3703245144895835,-2.0299987085523803,6.040907380235438,0.2373576925579212,-6.086602942791634,-1.2190684923360517,2.420764354473312,2.6757127066575883,-3.439640433669262,0.6199876915950684,1.0783752011575751,1.7637603763820313,-4.5949480660139175,0.2531682985845635,-1.2657934558572477,0.7929814592238065,1.2413235916883627,-1.3760722411457165,0.08254278155380014,-3.565328648832759,-2.890199973775492,-2.2435728088504394,-0.31136150415328817,2.612911805418558,1.8676912992302632,-0.47591089120144503,3.6418696281329774,-2.069219421705662,1.0238968954953938,0.08562725690246337,-0.07471539317271604,-0.16568717137844274,3.455474108680543,-2.947845344634375,2.3695202168843563,-0.90762451610782,-2.838646052669383
2282,2282,2283,014D783492,014D,56.754496,-63.3899649,116.0,42.0,10.0,38.0,14.0,,210.0,2.6,,2.0,540.0,20.2,70.0,5.7,Routine,014D,56.75438,-63.39084,114.0,2.34,0.1,1.7,,189.5,1.0,0.03,0.41,0.38,310.9,12.7,61.3,0.97,45.45,5.49,2.23,2.57,2.7,8.3,11.36,0.2,0.07,85.0,0.92,0.02,0.32,147.9,21.0,0.31,0.76,215.0,1.86,0.002,4.42,130.28,46.0,0.057,13.73,,37.87,,34.0,,0.21,,8.3,0.4,18.68,0.5,38.3,,1.19,0.04,13.8,0.219,0.34,0.33,5.1,60.0,0.2,23.28,1.91,118.7,4.1,1160000.0,420000.0,380000.0,140000.0,2100000.0,26000.0,5400000.0,700000.0,57000.0,1140000.0,23400.0,1895000.0,10000.0,4100.0,3800.0,3109000.0,127000.0,613000.0,9700.0,454500.0,54900.0,22300.0,25700.0,27000.0,83000.0,113600.0,850000.0,9200.0,3200.0,1479000.0,210000.0,3100.0,7600.0,2150000.0,18600.0,20.0,44200.0,1302800.0,460000.0,570.0,137300.0,378700.0,340000.0,2100.0,83000.0,4000.0,186800.0,383000.0,11900.0,138000.0,2190.0,3400.0000000000005,3300.0,51000.0,600000.0,232800.0,19100.0,1187000.0,41000.0,POINT (-63.3899649 56.754496),3.099292309502212,-0.7867552095226731,3.6074828856301977,-1.6369061388922832,-2.5285042581760666,-2.604490165153989,4.102565178172425,0.9046958545722624,2.4788737040498825,-1.6673653463769917,2.1797066817312047,0.06602211662915615,-0.8349045534202558,-0.6930002399851547,-0.6436543658819999,0.47934937591026905,0.7931922744007222,2.8057451175980335,-1.7202877478313343,-2.776340422080648,3.3596302308244708,1.4076162988311398,-2.8080891203952283,-1.9113429845940435,3.7337318892353797,-1.0163296511671733,-7.851514237314475,-0.15076644280267645,3.2327798415157494,2.191735257596812,-4.50161015003987,0.9826770808875965,1.9972531030214202,1.8894543857238781,-3.1975538871569515,0.47934937591026905,-2.5531968707664383,1.2905472939084135,2.008543757294317,-1.4629528317688452,0.9877624532708758,-3.1555896880579195,-2.715715800264213,-2.7455687634138943,-0.00766559916200312,2.4574384233298177,1.510688483970954,-0.9898028968337447,3.139693162723339,-0.22591916518202104,1.0479176543369795,0.03199708151398312,-0.06808637704299934,-1.0666152071541266,1.6414349939480835,-2.7501610917419486,2.5858966027889347,0.5428227052799738,-1.9652063619288807
2283,2283,2284,014D783493,014D,56.7800391,-63.4303728,100.0,40.0,4.0,24.0,9.0,,140.0,1.75,,2.0,380.0,16.6,60.0,4.6,Routine,014D,56.77992,-63.43125,88.0,1.96,0.2,0.7,,149.6,0.9,0.04,0.3,0.25,248.4,8.7,35.3,0.89,40.14,7.88,3.73,2.29,1.68,6.1,12.38,0.2,0.05,59.0,1.47,,0.23,128.9,15.9,0.5,0.52,152.0,1.37,0.014,3.27,124.0,29.2,0.048,6.72,,34.56,,25.2,,0.16,,6.0,0.3,19.19,0.5,24.3,,1.56,,9.5,0.141,0.22,0.58,4.3,38.0,,34.46,3.33,98.4,3.1,1000000.0,400000.0,240000.0,90000.0,1400000.0,17500.0,3800000.0,600000.0,46000.0,880000.0,19600.0,1496000.0,9000.0,3000.0,2500.0,2484000.0,87000.0,353000.0,8900.0,401400.0,78800.0,37300.0,22900.0,16800.0,61000.0,123800.00000000001,590000.0,14700.0,2300.0,1289000.0,159000.0,5000.0,5200.0,1520000.0,13700.000000000002,140.0,32700.0,1240000.0,292000.0,480.0,67200.0,345600.0,252000.0,1600.0,60000.0,3000.0,191900.0,243000.0,15600.0,95000.0,1409.9999999999998,2200.0,5800.0,43000.0,380000.0,344600.0,33300.0,984000.0,31000.0,POINT (-63.4303728 56.7800391),2.9607470987679023,-0.8436452424678782,3.4913753498300726,-1.6219502313681304,-2.72056252003624,-2.902884076830195,3.9984506343490196,0.6467333099502339,2.047293248228947,-1.6331235319662556,2.175783627657888,0.5477381881594837,-0.2001814820545799,-0.6880378981441558,-0.9977959222951365,0.29169905546896147,0.9994925515461461,2.560947728195415,-1.1313273149196592,-2.986265685769246,3.3424471942348375,1.2497293935158817,-2.2097368962702495,-2.170516183116968,3.5072908051359724,-1.2017789758702704,-5.785287665077182,-0.3317997308011421,3.3036918498947325,1.857578993563932,-4.55314398378455,0.38849843882475416,2.0261072282255506,1.7102542788070736,-3.3491711794586143,0.27516975351775097,-2.72056252003624,1.4377995943093045,1.6738866346361987,-1.0719038944488584,0.7347020828961911,-3.475585104314273,-3.03071744834008,-2.061316891151976,-0.0579746930107873,2.1209964440160816,2.0232095153894796,-0.3136174117179516,3.0724510883479037,-0.3851876042192036,1.1905970330138147,0.27430630113965976,-0.23651932262633105,-1.217348575638057,1.5270692696350276,-2.854957365038854,2.525598099746155,0.6797714092478241,-1.8885168494792273
2284,2284,2285,014D783494,014D,56.8170982,-63.4506019,26.0,12.0,,7.0,4.0,,60.0,0.9,,,260.0,3.2,20.0,0.9,Routine,014D,56.81698,-63.45148,27.0,0.47,0.3,,,42.4,0.2,0.03,0.19,0.08,45.0,3.4,12.7,0.27,13.56,1.07,0.46,0.36,0.78,2.0,1.9,,,19.0,0.18,,0.11,25.2,5.7,0.06,0.24,76.0,0.36,0.011,0.91,19.07,8.9,0.059,2.65,,5.68,,8.7,,0.06,,1.7,0.1,2.77,0.3,8.4,,0.2,,2.9,0.064,0.07,0.07,0.6,18.0,,5.1,0.42,26.8,0.4,260000.0,120000.0,70000.0,40000.0,600000.0,9000.0,2600000.0,200000.0,9000.0,270000.0,4700.0,424000.0,2000.0,1900.0,800.0,450000.0,34000.0,127000.0,2700.0,135600.0,10700.0,4600.0,3600.0,7800.0,20000.0,19000.0,190000.0,1800.0,1100.0,252000.0,57000.0,600.0,2400.0,760000.0,3600.0,110.0,9100.0,190700.0,89000.0,590.0,26500.0,56800.0,87000.0,600.0,17000.0,1000.0,27700.0,84000.0,2000.0,29000.0,640.0,700.0000000000001,700.0000000000001,6000.0,180000.0,51000.0,4200.0,268000.0,4000.0,POINT (-63.4506019 56.8170982),3.099561920754426,-0.9512975295279358,3.550873416988009,-1.8057128576840034,-1.857006152071554,-2.7220035895581582,3.6103875445204165,1.0275004863722128,2.3453270482146427,-1.5056082652336653,2.4108493372623463,-0.1286162967760882,-0.9728037347488994,-1.2179261927818843,-0.4447363045484026,0.4968722353100423,0.4455789409224918,2.7481640339165376,-1.9110733733418297,-2.4035498584396238,3.0305690492674744,1.5441912295906015,-3.0096856620099395,-1.6233913008900487,4.134458395036428,-1.2179261927818843,-4.706134951433669,-0.2905856247211443,2.7518414743624247,1.989776331488191,-3.0264927803263206,0.7782846947482278,1.540676287483157,1.967048080410635,-3.0096856620099395,0.3343533058122674,-2.4988600382439485,0.8225723749493441,1.9319567605993648,-1.8057128576840034,0.8684357917425253,-2.945147140872368,-2.855534982182681,-2.855534982182681,-0.7071005690158937,2.6940968126462614,1.432965594480377,-1.063775512954626,3.092126942266908,-1.112565677124058,0.8675137454147435,0.09432385718126167,-0.44467264355142533,-1.0042884314868479,1.7037617696153622,-2.495943308264565,3.170098838408789,0.6051494809472524,-2.495943308264565
2285,2285,2286,014D783495,014D,56.8229218,-63.4789993,40.0,12.0,,10.0,4.0,,100.0,1.0,,,280.0,5.0,20.0,0.7,Routine,014D,56.8228,-63.47988,22.0,0.72,,1.7,,62.0,0.1,,0.14,0.09,58.1,4.8,16.4,0.4,14.89,1.15,0.44,0.4,1.01,2.7,1.92,,,15.0,0.18,,0.16,33.3,8.9,0.07,0.34,99.0,0.35,0.01,1.0,25.28,12.9,0.028,1.6,,7.68,,12.1,,0.05,,2.1,0.2,3.58,0.3,8.4,,0.18,,2.3,0.09,0.1,0.07,0.6,23.0,,4.97,0.44,41.3,0.3,400000.0,120000.0,100000.0,40000.0,1000000.0,10000.0,2800000.0,200000.0,7000.0,220000.0,7200.0,620000.0,1000.0,1400.0000000000002,900.0,581000.0,48000.0,164000.0,4000.0,148900.0,11500.0,4400.0,4000.0,10100.0,27000.0,19200.0,150000.0,1800.0,1600.0,333000.0,89000.0,700.0000000000001,3400.0000000000005,990000.0,3500.0,100.0,10000.0,252800.0,129000.0,280.0,16000.0,76800.0,121000.0,500.0,21000.0,2000.0,35800.0,84000.0,1800.0,23000.0,900.0,1000.0,700.0000000000001,6000.0,230000.0,49700.0,4400.0,413000.0,3000.0,POINT (-63.4789993 56.8229218),2.7917615742491515,-0.6277849460812006,3.827853505935927,-2.6018659721032105,-2.265393735481997,-2.7072264877610364,3.7628847847487013,1.2693350388046807,2.4980004557209883,-1.2155716109833197,2.401408967586753,-0.1595189367340058,-1.120261431178995,-1.2155716109833197,-0.28933054825599647,0.6939708939011188,0.3530443069305257,2.4087693219930455,-2.0140793072010914,-2.131862342857475,3.2062765178772334,1.8867703976289296,-2.9585409160419425,-1.3780905404810944,4.295838971025425,-1.3491030036078422,-4.9044510650972555,-0.2992808791091646,2.930732690169492,2.257946432258462,-3.8748316479160976,0.17072275013657098,1.7393386680504164,2.193924573493531,-3.2950131526631554,0.4426564656202128,-1.9087187915432648,0.9760819213034445,1.8289508267401036,-2.0140793072010914,0.5336282438259395,-2.7072264877610364,-2.6018659721032105,-2.9585409160419425,-0.8101065028751552,2.836213336819985,1.3041389609993728,-1.120261431178995,3.4215816208578227,-1.5032536834351005,1.1620258233596643,-0.041946980966271565,-0.2242685377602263,-1.1405592696343814,2.0783165552338194,-2.526853630754272,3.1079359724149778,0.468878642799719,-2.8835285746930044
2286,2286,2287,014D783497,014D,56.8482427,-63.4848637,56.0,24.0,,13.0,5.0,,120.0,1.2,,,260.0,12.2,20.0,1.3,Routine,014D,56.84812,-63.48574,44.0,0.9,0.1,0.4,,52.1,0.4,0.02,0.18,0.19,68.0,5.2,20.1,0.55,25.45,1.66,0.75,0.6,1.08,3.1,2.88,,,32.0,0.33,,0.15,41.7,9.4,0.1,0.34,106.0,0.58,0.014,1.15,31.83,15.3,0.031,3.12,,9.55,,12.5,,0.13,,2.5,0.2,4.96,0.3,10.6,,0.31,,1.7,0.083,0.1,0.11,0.9,29.0,,8.53,0.66,57.7,0.4,560000.0,240000.0,130000.0,50000.0,1200000.0,12000.0,2600000.0,200000.0,13000.0,440000.0,9000.0,521000.0,4000.0,1800.0,1900.0,680000.0,52000.0,201000.0,5500.0,254500.0,16600.0,7500.0,6000.0,10800.0,31000.0,28800.0,320000.0,3300.0,1500.0,417000.0,94000.0,1000.0,3400.0000000000005,1060000.0,5800.0,140.0,11500.0,318300.0,153000.0,310.0,31200.0,95500.0,125000.0,1300.0,25000.0,2000.0,49600.0,106000.0,3100.0,17000.0,830.0,1000.0,1100.0,9000.0,290000.0,85300.0,6600.0,577000.0,4000.0,POINT (-63.4848637 56.8482427),3.1798879938322764,-0.7096621557438109,3.348863308673337,-1.5205923719601397,-2.319100068177911,-2.2650328469076357,3.615206065090122,1.044356985501397,2.3964181749790456,-1.202138640841605,2.632414102910547,-0.0974840377175327,-0.8919837125377655,-1.1151272638519754,-0.5273405989498564,0.527100471405116,0.45348865406187,2.861434262713742,-1.7129642646075958,-2.501421624971866,3.126199488718771,1.6364080491899735,-2.9068867330800305,-1.6831113014579144,4.059137454026082,-1.1490288155276567,-4.8729995894528635,-0.4645396977108259,2.856107601208017,2.123551188312405,-4.078069714582975,0.5335313617354064,1.6522395144066544,1.921427004222271,-2.6445224686125393,0.3119890917881705,-2.213739552520085,0.9971041006508514,1.7565523610320368,-1.7754846215889297,-0.07367338902381422,-3.0932163112715236,-2.9068867330800305,-2.8115765532757053,-0.7096621557438109,2.7629941899004895,1.5392877214176033,-1.0198170840476504,3.4509555334280693,-1.5205923719601397,1.229086773002733,0.38178891261552966,-0.2313155602708793,-1.1868270052983156,1.99122682504963,-2.6139433609384612,2.764416713283112,0.19946735582157502,-2.533900653264925
2287,2287,2288,014D783498,014D,56.8513911,-63.5344865,54.0,32.0,,15.0,7.0,,140.0,1.7,,2.0,320.0,11.6,30.0,8.1,Routine,014D,56.85127,-63.53537,90.0,1.09,0.2,1.0,,67.5,0.2,0.04,0.25,0.19,173.0,7.5,20.8,0.62,36.2,4.23,1.65,1.74,1.65,3.3,8.78,0.1,,37.0,0.7,,0.18,107.6,9.0,0.21,0.31,127.0,2.14,0.02,1.46,103.01,19.6,0.066,3.39,,29.54,,16.1,,0.18,,3.7,0.5,15.2,0.3,13.9,,0.91,,4.0,0.082,0.18,0.24,7.9,30.0,0.1,18.18,1.43,60.7,0.6,540000.0,320000.0,150000.0,70000.0,1400000.0,17000.0,3200000.0,300000.0,81000.0,900000.0,10900.0,675000.0,2000.0,2500.0,1900.0,1730000.0,75000.0,208000.0,6200.0,362000.0,42300.00000000001,16500.0,17400.0,16500.0,33000.0,87800.0,370000.0,7000.0,1800.0,1076000.0,90000.0,2100.0,3100.0,1270000.0,21400.0,200.0,14600.0,1030100.0,196000.0,660.0,33900.0,295400.0,161000.0,1800.0,37000.0,5000.0,152000.0,139000.0,9100.0,40000.0,820.0,1800.0,2400.0,79000.0,300000.0,181800.0,14300.0,607000.0,6000.0,POINT (-63.5344865 56.8513911),3.378290610171512,-1.0353413639177005,3.0906085377197314,-2.730956972592853,-2.5078134212786436,-2.782250266980404,4.0317725343390265,0.8933839603835121,1.9134339265485194,-1.5995548611017525,2.4675400586729728,0.32068293289943406,-0.6207437722462635,-0.5676339469323152,-0.6207437722462635,0.07240340831368176,1.0509573474882725,2.4893988524854715,-1.4781940040974852,-2.836317488250679,3.556901587568931,1.0757055171774665,-2.682166808423421,-2.292702041661698,3.7226680262998384,-0.36071323112499265,-5.033542065586899,-0.7430826244385077,3.5133070107368494,1.8540105060777188,-3.8396195971144644,0.09931086123360608,2.264226216944481,1.6573002118316644,-2.836317488250679,0.18681375949142592,-1.8146662407186982,1.599776367693478,1.5103697799778932,-1.215829739629994,0.2647753009611378,-3.6225550918766367,-2.836317488250679,-2.5486354157988984,0.945343699314223,2.2796783215034027,1.77880302859058,-0.7638446158869369,2.9844246379066997,-1.6323446839247435,0.7842803340834592,0.26103219031891145,-0.4966535113786051,-1.2587935634255016,1.7369387101284892,-2.674075461418645,2.563617283312957,0.19649366918134023,-1.112839650802422
2288,2288,2289,014D783499,014D,56.8485636,-63.6140112,52.0,40.0,2.0,14.0,6.0,,100.0,1.3,,2.0,230.0,13.4,20.0,1.9,Routine,014D,56.84844,-63.61489,58.0,0.8,,0.8,,42.8,0.3,0.08,0.18,0.22,48.5,4.7,18.2,0.43,41.0,1.58,0.66,0.41,1.11,2.8,2.26,,,21.0,0.26,,0.14,27.1,7.7,0.08,0.25,85.0,1.65,0.012,0.92,22.21,16.0,0.045,2.9,,6.22,,11.5,,0.09,,2.1,0.3,3.43,0.2,8.1,,0.26,0.03,1.9,0.059,0.11,0.09,1.6,30.0,0.4,7.27,0.55,50.9,0.4,520000.0,400000.0,140000.0,60000.0,1000000.0,13000.0,2300000.0,200000.0,19000.0,580000.0,8000.0,428000.0,3000.0,1800.0,2200.0,485000.0,47000.0,182000.0,4300.0,410000.0,15800.0,6600.0,4100.0,11100.000000000002,28000.0,22599.999999999996,210000.0,2600.0,1400.0000000000002,271000.0,77000.0,800.0,2500.0,850000.0,16500.0,120.0,9200.0,222100.0,160000.0,450.0,29000.0,62200.0,115000.0,900.0,21000.0,3000.0,34300.0,81000.0,2600.0,19000.0,590.0,1100.0,900.0,16000.0,300000.0,72700.0,5500.0,509000.0,4000.0,POINT (-63.6140112 56.8485636),3.5456559866704063,-0.7379305751902231,3.241751078711738,-1.7187598282019492,-2.22958545196794,-2.028914756505789,3.366776774067424,1.0327754848399997,2.3866345702067364,-1.3587570941705422,3.1987850428282947,-0.05736217683713791,-0.9303024678376791,-1.406385143159797,-0.4104270085517704,0.5148323933051449,0.3005777894081811,2.5297354138474097,-1.8618606718426227,-2.480899880248846,2.784746704009642,1.526433304983625,-3.040515668184269,-1.9010813849959038,3.927864232614303,-0.014011735963524069,-4.93763565307015,-0.5981686328150643,2.585755614030323,2.257801698363768,-3.6158798130878305,0.549923713116415,1.3129828828750747,1.927560011493191,-2.922732632527885,0.22715032085336406,-1.7187598282019492,0.7177732373018353,1.5770770378023797,-1.8618606718426227,0.1270668622963815,-3.345004858952431,-2.722061937065734,-2.922732632527885,-0.044783394630277765,2.886410357786142,1.4689692676694148,-1.1126240246316337,3.4150758996804638,-1.4310777557501684,1.0607837307321113,0.7984194662646203,-0.2514026582340574,-1.098700518621261,1.7147101981387753,-2.628095723381825,2.5476193210738796,0.105272285704675,-2.248606101676921
