ID,Longitude,Latitude,Band1,Band2,Band3,Band4,Band5,Band6,Band7
11404,27.577392833539996,-25.11675081,204,277,534,567,2604,1840,1010
11405,27.577690395639298,-25.11674966,205,293,531,580,2425,1908,1085
11406,27.577987957720136,-25.1167485,205,288,522,565,2260,1939,1111
11407,27.57828551978251,-25.11674734,210,282,515,544,2120,1923,1107
11408,27.57858308,-25.11674617,209,282,498,526,1988,1915,1117
11409,27.578880643851807,-25.11674501,215,281,492,507,1937,1858,1092
11410,27.57917820585871,-25.11674385,216,281,480,496,1844,1823,1072
11411,27.57947576784711,-25.11674269,221,284,484,521,1832,1865,1083
11412,27.57977332981699,-25.11674152,214,286,484,517,1861,1901,1112
11413,27.580070891768347,-25.11674036,229,296,486,538,1836,1938,1128
11414,27.580368453701166,-25.1167392,231,292,481,525,1843,1838,1065
11415,27.580666015615442,-25.11673803,223,272,465,478,1836,1677,963
11416,27.58096357751116,-25.11673687,200,245,436,426,1793,1602,905
11417,27.581261139388314,-25.1167357,194,242,421,435,1763,1574,866
11418,27.581558701246895,-25.11673453,205,260,454,480,1766,1717,978
11419,27.58185626308689,-25.11673336,218,279,472,511,1687,1839,1107
11420,27.582153824908296,-25.1167322,199,259,447,459,1729,1673,1005
11421,27.58245139,-25.11673103,174,238,424,433,1854,1600,898
11422,27.58274894849529,-25.11672986,185,251,434,449,1779,1663,948
11423,27.583046510260857,-25.11672869,198,263,437,459,1714,1693,988
11424,27.583344072007794,-25.11672752,209,279,459,487,1685,1716,1026
11425,27.583641633736093,-25.11672635,218,288,462,503,1763,1769,1064
11426,27.58393919544574,-25.11672518,223,285,471,519,1814,1754,1047
11427,27.58423675713673,-25.116724,208,259,460,483,1896,1606,964
11428,27.584534318809048,-25.11672283,213,272,472,491,1942,1617,957
11429,27.584831880462687,-25.11672166,235,281,484,534,1753,1647,1084
11430,27.58512944209764,-25.11672048,236,291,482,559,1746,1747,1140
11431,27.585427003713892,-25.11671931,233,295,473,554,1764,1802,1121
11432,27.58572456531144,-25.11671813,233,287,455,510,1757,1714,1042
11433,27.58602212689027,-25.11671696,217,266,442,486,1859,1600,949
11434,27.586319688450377,-25.11671578,216,266,469,537,1893,1606,1016
11435,27.586617249991747,-25.1167146,212,256,437,476,1868,1616,986
11436,27.58691481151437,-25.11671343,212,271,456,496,1712,1730,1034
11437,27.58721237301824,-25.11671225,175,236,385,399,1728,1528,859
11438,27.587509934503345,-25.11671107,190,250,448,458,1888,1582,883
11439,27.587807495969678,-25.11670989,189,260,466,454,1862,1600,929
11440,27.588105057417227,-25.11670871,198,259,485,465,1976,1664,962
11441,27.588402618845986,-25.11670753,198,270,487,492,1928,1714,1018
11442,27.588700180255938,-25.11670635,195,258,474,475,1875,1649,970
11443,27.588997741647084,-25.11670516,182,249,474,453,2002,1615,926
11444,27.5892953,-25.11670398,184,254,475,451,2031,1627,933
11445,27.589592864372893,-25.1167028,191,258,471,457,1975,1636,941
11446,27.589890425707544,-25.11670162,203,265,473,475,1955,1692,981
11447,27.59018798702335,-25.11670043,190,254,467,467,1912,1652,956
11448,27.590485548320288,-25.11669925,182,238,458,423,1966,1540,865
11449,27.590783109598362,-25.11669806,174,220,459,421,2029,1477,810
11450,27.591080670857558,-25.11669687,166,232,458,426,2020,1503,841
11451,27.591378232097867,-25.11669569,186,232,477,445,2024,1580,896
11452,27.59167579331928,-25.1166945,203,249,476,473,1951,1660,982
11453,27.59197335452178,-25.11669331,182,238,453,441,1878,1554,920
11454,27.59227091570537,-25.11669212,167,214,440,410,1869,1449,824
11455,27.59256847687003,-25.11669094,161,219,434,410,1918,1466,826
11456,27.59286603801576,-25.11668975,157,220,427,418,1968,1478,835
11457,27.59316359914254,-25.11668856,178,240,450,452,1953,1568,885
11458,27.593461160250367,-25.11668736,195,259,472,517,1942,1632,974
11459,27.593758721339235,-25.11668617,199,253,462,486,1917,1621,947
11460,27.594056282409124,-25.11668498,200,243,472,466,1945,1635,952
11461,27.594353843460034,-25.11668379,212,260,487,490,1970,1672,989
11462,27.59465140449195,-25.1166826,202,249,465,466,2063,1616,956
11463,27.594948965504866,-25.1166814,197,236,441,444,2125,1525,879
11464,27.59524652649877,-25.11668021,180,235,429,454,2073,1475,801
11465,27.595544087473648,-25.11667901,171,239,462,472,2089,1548,837
11466,27.595841648429506,-25.11667782,160,230,469,473,2128,1542,848
11467,27.596139209366317,-25.11667662,164,231,464,484,2185,1572,875
11468,27.59643677028408,-25.11667542,170,229,458,477,2118,1598,907
11469,27.596734331182784,-25.11667423,177,236,483,472,2074,1625,917
11470,27.59703189206242,-25.11667303,183,247,506,476,2056,1591,908
11471,27.59732945292298,-25.11667183,179,243,495,463,1981,1531,882
11472,27.59762701376445,-25.11667063,169,231,460,433,1867,1473,862
11473,27.597924574586827,-25.11666943,158,220,458,443,1965,1475,863
11474,27.598222135390092,-25.11666823,160,214,444,463,1975,1474,844
11475,27.598519696174247,-25.11666703,152,204,400,431,1908,1410,795
11476,27.598817256939274,-25.11666583,152,208,417,463,1853,1429,801
11477,27.599114817685162,-25.11666463,147,222,431,492,1911,1538,852
11478,27.599412378411913,-25.11666342,153,231,449,509,2094,1591,891
11479,27.599709939119506,-25.11666222,169,235,453,494,2179,1591,871
11480,27.600007499807937,-25.11666102,174,238,469,512,2216,1701,911
11481,27.600305060477197,-25.11665981,182,249,497,526,2192,1772,1006
11482,27.600602621127273,-25.11665861,190,264,520,545,2354,1842,1030
11483,27.600900181758156,-25.1166574,170,227,440,471,2133,1500,848
11484,27.601197742369838,-25.11665619,169,220,452,493,2072,1573,870
11485,27.60149530296231,-25.11665499,181,244,474,522,2307,1660,913
11486,27.60179286353556,-25.11665378,187,263,494,546,2303,1764,1012
11487,27.602090424089585,-25.11665257,208,282,527,617,2182,1948,1180
11488,27.602387984624364,-25.11665136,193,257,477,517,2147,1762,1009
11489,27.60268555,-25.11665015,177,243,448,470,2127,1658,912
11490,27.60298310563617,-25.11664894,225,288,504,556,2003,1909,1129
11491,27.60328066611318,-25.11664773,220,295,486,531,1906,1908,1108
11492,27.60357822657091,-25.11664652,207,271,470,497,1981,1814,1043
11493,27.603875787009354,-25.11664531,217,283,500,552,1840,1930,1195
11494,27.60417335,-25.1166441,200,265,430,483,1660,1629,1012
11495,27.60447090782834,-25.11664288,212,277,465,508,1837,1762,1033
11496,27.604768468208864,-25.11664167,233,302,516,591,1926,1961,1172
11497,27.60506602857006,-25.11664046,260,324,562,617,2008,2024,1285
11498,27.605363588911928,-25.11663924,288,354,594,680,1946,2104,1382
11499,27.60566114923445,-25.11663803,286,351,583,674,1967,2094,1327
11500,27.605958709537617,-25.11663681,272,339,571,679,2012,2127,1325
11501,27.606256269821422,-25.11663559,238,303,513,605,2019,1863,1135
11502,27.606553830085854,-25.11663438,209,269,482,564,1936,1781,1093
11503,27.606851390330906,-25.11663316,185,244,436,462,1983,1600,949
11504,27.607148950556564,-25.11663194,177,231,442,431,2184,1518,829
11505,27.60744651076282,-25.11663072,151,225,426,442,2334,1534,764
11506,27.607744070949668,-25.1166295,162,217,410,425,2159,1515,824
11507,27.60804163,-25.11662828,162,218,412,408,1955,1465,839
11508,27.608339191265095,-25.11662706,158,207,412,398,1982,1404,798
11509,27.608636751393654,-25.11662584,155,206,400,383,2027,1406,745
11510,27.608934311502765,-25.11662462,205,247,447,470,1925,1573,920
11511,27.609231871592417,-25.1166234,225,266,481,537,1846,1710,1086
11512,27.60952943,-25.11662217,205,253,469,469,1958,1666,1005
11513,27.60982699171331,-25.11662095,197,263,478,450,1905,1657,969
11514,27.610124551744534,-25.11661973,204,274,498,473,1822,1724,1028
11515,27.610422111756257,-25.1166185,191,275,487,465,1819,1643,976
11516,27.610719671748477,-25.11661728,192,265,474,480,1890,1655,955
11517,27.61101723172118,-25.11661605,209,270,504,475,2169,1727,978
11518,27.61131479167436,-25.11661482,196,272,513,540,2147,1823,1023
11519,27.61161235160801,-25.1166136,181,259,506,490,2205,1694,1024
11520,27.611909911522112,-25.11661237,157,225,469,450,2114,1600,903
11521,27.61220747141666,-25.11661114,151,232,469,461,2207,1737,952
11522,27.612505031291647,-25.11660991,148,216,457,431,2146,1677,926
11523,27.612802591147062,-25.11660868,149,207,440,412,2067,1470,806
11524,27.613100150982895,-25.11660745,127,193,395,359,1981,1373,735
11525,27.613397710799134,-25.11660622,150,206,443,395,2042,1457,787
11526,27.613695270595777,-25.11660499,159,222,450,402,2020,1452,824
11527,27.61399283037281,-25.11660376,166,222,444,396,1974,1440,815
11528,27.614290390130222,-25.11660252,228,297,585,654,2177,1884,1200
11529,27.614587949868003,-25.11660129,180,245,512,495,2018,1677,973
11530,27.614885509586145,-25.11660006,154,224,456,416,2022,1621,995
11531,27.61518306928464,-25.11659882,149,225,477,468,2036,1591,1017
11532,27.615480628963482,-25.11659759,217,323,614,763,2389,2245,1439
11533,27.615778188622652,-25.11659635,187,279,546,660,2158,1930,1336
11534,27.616075748262144,-25.11659511,179,272,495,628,2009,1789,1191
11535,27.616373307881954,-25.11659388,200,275,571,718,2265,2157,1419
11536,27.616670867482068,-25.11659264,299,395,668,901,2539,2524,1801
11537,27.616968427062474,-25.1165914,353,420,747,992,2733,2515,1718
11538,27.617265986623167,-25.11659016,351,389,575,872,1514,2021,1735
11539,27.617563546164135,-25.11658892,338,355,494,781,1129,1751,1613
11540,27.617861105685368,-25.11658769,343,366,501,771,1102,1678,1573
11541,27.61815866518686,-25.11658644,325,352,463,738,1043,1621,1546
11542,27.61845622,-25.1165852,346,361,489,765,1080,1671,1579
11543,27.618753784130575,-25.11658396,332,361,487,772,1082,1676,1580
11544,27.61905134357278,-25.11658272,325,349,484,763,1100,1727,1628
11545,27.619348902995206,-25.11658148,338,364,499,781,1103,1723,1614
11546,27.619646462397835,-25.11658023,346,372,495,791,1123,1776,1665
11547,27.619944021780668,-25.11657899,348,369,495,779,1133,1819,1728
11548,27.62024158114369,-25.11657775,360,389,529,832,1215,1925,1801
11549,27.620539140486898,-25.1165765,353,382,530,823,1212,1952,1841
11550,27.620836699810273,-25.11657525,341,368,498,794,1164,1891,1805
11551,27.621134259113806,-25.11657401,332,363,496,796,1175,1939,1861
11552,27.621431818397497,-25.11657276,371,421,564,884,1524,2165,1907
11553,27.621729377661325,-25.11657151,388,415,629,1008,1593,2359,1994
11554,27.62202693690529,-25.11657027,391,425,606,997,1550,2398,2083
11555,27.622324496129377,-25.11656902,385,423,599,986,1536,2389,2090
11556,27.62262205533358,-25.11656777,358,396,587,951,1483,2325,2054
11557,27.62291961451789,-25.11656652,370,419,601,984,1489,2333,2022
11558,27.623217173682292,-25.11656527,384,430,604,996,1519,2355,2040
11559,27.62351473282678,-25.11656402,370,406,593,960,1504,2355,2065
11560,27.623812291951346,-25.11656276,386,425,599,977,1518,2354,2072
11561,27.624109851055973,-25.11656151,366,418,603,981,1504,2373,2121
11562,27.624407410140662,-25.11656026,389,423,620,1013,1572,2488,2212
11563,27.62470497,-25.11655901,396,447,648,1058,1616,2566,2237
11564,27.625002528250175,-25.11655775,394,440,642,1052,1620,2546,2220
11565,27.625300087274976,-25.1165565,373,423,623,1014,1567,2495,2192
11566,27.625597646279797,-25.11655524,381,433,630,1023,1597,2471,2142
11567,27.62589520526463,-25.11655399,379,429,632,1007,1554,2449,2166
11568,27.62619276422946,-25.11655273,337,356,548,947,1439,2363,2225
11569,27.62649032317428,-25.11655147,345,394,557,952,1490,2441,2236
11570,27.626787882099084,-25.11655021,358,395,570,976,1527,2539,2349
11571,27.62708544100386,-25.11654896,363,400,595,987,1534,2556,2298
11572,27.627382999888596,-25.1165477,370,419,596,1003,1573,2570,2302
11573,27.627680558753287,-25.11654644,383,408,592,1014,1573,2613,2381
11574,27.627978117597916,-25.11654518,377,409,603,1024,1586,2631,2429
11575,27.628275676422486,-25.11654392,378,430,634,1044,1606,2668,2460
11576,27.628573235226977,-25.11654265,388,439,640,1027,1628,2626,2405
11577,27.62887079401138,-25.11654139,387,444,663,1033,1614,2617,2386
11578,27.62916835277569,-25.11654013,399,447,672,1048,1606,2653,2437
11579,27.629465911519894,-25.11653887,396,451,668,1053,1632,2732,2616
11580,27.629763470243986,-25.1165376,400,454,686,1083,1664,2753,2639
11581,27.630061028947953,-25.11653634,407,469,711,1102,1713,2817,2695
11582,27.63035858763179,-25.11653507,415,473,717,1111,1713,2876,2798
11583,27.630656146295483,-25.11653381,400,462,702,1072,1652,2816,2761
11584,27.63095370493902,-25.11653254,410,464,695,1051,1639,2718,2598
11585,27.63125126,-25.11653128,392,448,663,979,1533,2545,2428
11586,27.63154882216561,-25.11653001,384,429,627,939,1459,2395,2250
11587,27.631846380748637,-25.11652874,345,398,600,858,1342,2245,2170
11588,27.632143939311476,-25.11652747,341,419,689,990,1588,2576,2432
11589,27.632441497854114,-25.1165262,335,473,740,1064,2060,2694,1848
11590,27.632739056376543,-25.11652493,183,280,457,570,1721,1770,1009
11591,27.63303661487875,-25.11652366,142,217,355,380,1578,1418,817
11592,27.633334173360737,-25.11652239,121,166,366,358,1580,1249,682
11593,27.63363173182248,-25.11652112,173,257,462,493,1354,1151,820
11594,27.63392929026398,-25.11651985,140,209,444,467,1193,1067,644
11595,27.63422684868522,-25.11651858,118,193,365,372,1859,1493,814
11596,27.634524407086197,-25.1165173,127,192,363,374,1763,1472,785
11597,27.634821965466895,-25.11651603,124,198,365,387,1804,1407,758
11598,27.63511952382731,-25.11651476,211,284,524,609,1880,1549,903
11599,27.635417082167432,-25.11651348,361,467,783,1012,1926,2227,1656
11600,27.635714640487247,-25.1165122,345,442,714,939,1561,2235,1748
11601,27.636012198786748,-25.11651093,257,339,533,697,1269,1844,1323
11602,27.63630975706593,-25.11650965,290,369,581,736,1418,2037,1460
11603,27.636607315324778,-25.11650837,297,376,556,715,1526,2095,1527
11604,27.63690487356328,-25.1165071,199,255,435,480,1447,1653,1110
11605,27.637202431781436,-25.11650582,222,284,478,522,1634,1764,1206
11606,27.63749998997923,-25.11650454,229,303,490,561,1604,1826,1235
11607,27.637797548156648,-25.11650326,224,299,483,596,1554,1889,1247
11608,27.638095106313692,-25.11650198,258,342,512,631,1569,1980,1339
11609,27.638392664450343,-25.1165007,271,345,517,611,1498,1852,1295
11610,27.63869022,-25.11649942,262,324,487,552,1452,1654,1125
11611,27.63898778066244,-25.11649813,256,331,520,583,1530,1698,1138
11612,27.639285338737867,-25.11649685,289,364,554,658,1562,1876,1350
11613,27.639582896792863,-25.11649557,242,319,516,583,1501,1707,1167
11614,27.639880454827424,-25.11649428,233,309,510,565,1525,1645,1108
11615,27.640178012841538,-25.116493,218,294,496,543,1548,1603,1018
11616,27.640475570835196,-25.11649171,227,307,494,567,1514,1725,1143
11617,27.64077312880839,-25.11649043,233,312,500,568,1507,1786,1208
11618,27.64107068676111,-25.11648914,260,337,526,620,1527,1955,1368
11619,27.641368244693343,-25.11648785,261,342,543,610,1568,1896,1328
11620,27.641665802605083,-25.11648657,257,339,567,599,1680,1810,1249
11621,27.641963360496316,-25.11648528,275,350,583,637,1690,1895,1297
11622,27.64226091836704,-25.11648399,289,363,604,688,1672,2036,1473
11623,27.642558476217236,-25.1164827,286,374,618,744,1669,2128,1541
11624,27.642856034046908,-25.11648141,276,376,605,782,1640,2224,1572
11625,27.64315359185603,-25.11648012,235,320,512,600,1484,1868,1312
11626,27.643451149644605,-25.11647883,224,292,468,537,1396,1668,1020
11627,27.643748707412616,-25.11647754,238,309,468,576,1467,1800,1109
11628,27.64404626516006,-25.11647625,256,345,527,678,1611,1992,1286
11629,27.644343822886924,-25.11647495,283,379,577,769,1672,2143,1473
11630,27.64464138,-25.11647366,283,372,540,706,1621,2050,1376
11631,27.644938938278873,-25.11647236,282,359,535,676,1589,2023,1361
11632,27.64523649594394,-25.11647107,277,348,561,703,1586,2042,1459
11633,27.645534053588392,-25.11646977,239,320,556,682,1544,1895,1338
11634,27.645831611212213,-25.11646848,198,287,514,607,1559,1738,1198
11635,27.64612917,-25.11646718,211,285,528,596,1664,1699,1172
11636,27.646426726397937,-25.11646588,231,299,514,599,1530,1721,1150
11637,27.64672428395982,-25.11646459,239,305,469,549,1421,1695,1121
11638,27.647021841501036,-25.11646329,231,298,477,542,1458,1729,1168
11639,27.64731939902158,-25.11646199,227,289,469,543,1407,1742,1169
11640,27.647616956521443,-25.11646069,215,269,451,503,1389,1611,1071
11641,27.647914514000608,-25.11645939,210,272,450,509,1411,1666,1092
11642,27.648212071459067,-25.11645809,195,254,439,479,1390,1576,1019
11643,27.648509628896818,-25.11645679,190,238,444,480,1506,1548,985
11644,27.56430132705449,-25.11707214,145,204,345,335,1458,967,496
11645,27.564598890612515,-25.11707101,134,165,276,225,484,204,122
11646,27.564896454152496,-25.11706988,138,184,335,279,1211,791,407
11647,27.565194017674425,-25.11706874,136,189,339,306,1953,1187,559
11648,27.565491581178296,-25.11706761,138,192,352,321,1946,1279,628
11649,27.565789144664095,-25.11706647,157,221,392,397,1845,1361,732
11650,27.566086708131813,-25.11706534,287,426,689,898,1925,2008,1241
11651,27.566384271581445,-25.1170642,198,323,580,774,1896,1990,1165
11652,27.566681835012975,-25.11706306,150,249,471,549,1683,1740,1101
11653,27.566979398426398,-25.11706192,164,261,459,521,1700,1587,988
11654,27.56727696,-25.11706079,198,269,489,568,1746,1666,1023
11655,27.567574525198882,-25.11705965,153,214,421,487,1610,1367,817
11656,27.567872088557923,-25.11705851,111,158,332,387,1290,949,592
11657,27.568169651898813,-25.11705737,112,187,360,426,1436,1149,668
11658,27.568467215221556,-25.11705623,130,215,388,473,1528,1303,751
11659,27.568764778526127,-25.11705509,127,198,377,433,1472,1199,702
11660,27.569062341812526,-25.11705394,136,218,411,455,1525,1285,785
11661,27.56935990508074,-25.1170528,155,224,410,464,1501,1365,838
11662,27.569657468330764,-25.11705166,169,233,423,479,1559,1433,861
11663,27.56995503156258,-25.11705052,181,250,445,509,1614,1494,901
11664,27.570252594776182,-25.11704937,176,253,473,545,1578,1469,922
11665,27.570550157971564,-25.11704823,143,218,432,469,1664,1389,863
11666,27.570847721148713,-25.11704708,192,289,524,613,1648,1536,944
11667,27.571145284307626,-25.11704593,168,258,509,587,1620,1510,947
11668,27.57144284744828,-25.11704479,133,229,443,534,1604,1459,889
11669,27.57174041057068,-25.11704364,137,253,501,594,1555,1506,953
11670,27.572037973674803,-25.11704249,115,225,465,503,1508,1405,874
11671,27.572335536760654,-25.11704134,109,204,405,465,1541,1257,750
11672,27.572633099828213,-25.1170402,78,147,320,321,1506,1082,603
11673,27.572930662877475,-25.11703905,97,159,311,303,1396,1070,604
11674,27.573228225908423,-25.1170379,109,167,325,339,1560,1149,649
11675,27.57352578892106,-25.11703674,150,206,380,373,1774,1340,785
11676,27.57382335191537,-25.11703559,227,293,505,566,2023,1931,1184
11677,27.574120914891342,-25.11703444,209,284,495,558,2137,1898,1142
11678,27.57441847784897,-25.11703329,248,317,532,586,2132,1966,1199
11679,27.574716040788235,-25.11703214,217,278,500,517,2345,1790,1032
11680,27.57501360370914,-25.11703098,226,294,514,528,2247,1884,1093
11681,27.575311166611677,-25.11702983,209,286,519,539,2265,1900,1085
11682,27.575608729495823,-25.11702867,203,262,471,485,2313,1794,1001
11683,27.575906292361577,-25.11702752,185,252,470,446,2483,1746,959
11684,27.576203855208927,-25.11702636,201,272,513,529,2511,1862,1053
11685,27.576501418037864,-25.1170252,192,253,474,503,2330,1712,961
11686,27.57679898084838,-25.11702405,172,253,488,470,2597,1688,896
11687,27.577096543640465,-25.11702289,186,258,511,523,2615,1708,911
11688,27.57739410641411,-25.11702173,196,265,499,519,2362,1762,966
11689,27.577691669169305,-25.11702057,200,275,503,506,2205,1802,1014
11690,27.577989231906038,-25.11701941,212,281,504,521,2082,1861,1067
11691,27.578286794624297,-25.11701825,217,292,495,530,1971,1888,1095
11692,27.578584357324083,-25.11701709,228,282,488,519,1895,1905,1109
11693,27.57888192000538,-25.11701593,220,283,481,503,1863,1842,1058
11694,27.579179482668177,-25.11701477,228,286,475,496,1840,1793,1044
11695,27.579477045312466,-25.1170136,217,287,483,504,1843,1820,1068
11696,27.57977460793824,-25.11701244,222,272,472,524,1795,1854,1065
11697,27.58007217054549,-25.11701128,226,276,467,511,1780,1869,1080
11698,27.58036973,-25.11701011,221,272,460,482,1739,1764,1044
11699,27.580667295704366,-25.11700895,211,271,459,482,1701,1729,998
11700,27.580964858255975,-25.11700778,197,268,462,477,1716,1778,1026
11701,27.581262420789017,-25.11700661,225,291,487,531,1689,1807,1081
11702,27.58155998330349,-25.11700545,216,291,475,503,1758,1820,1076
11703,27.581857545799377,-25.11700428,216,290,467,530,1679,1868,1103
11704,27.582155108276673,-25.11700311,186,251,423,442,1686,1616,945
11705,27.582452670735364,-25.11700194,160,229,403,405,1950,1531,853
11706,27.582750233175442,-25.11700077,187,248,444,441,1807,1617,919
11707,27.5830478,-25.1169996,184,241,418,434,1826,1557,879
11708,27.583345357999725,-25.11699843,213,268,448,486,1782,1685,991
11709,27.583642920383916,-25.11699726,205,262,456,473,1813,1608,936
11710,27.58394048274945,-25.11699609,201,259,466,465,1903,1629,956
11711,27.584238045096328,-25.11699492,198,259,467,489,1872,1605,960
11712,27.584535607424534,-25.11699374,223,278,478,512,1888,1639,976
11713,27.58483316973406,-25.11699257,205,260,441,475,1778,1547,905
11714,27.585130732024904,-25.1169914,224,277,464,516,1739,1632,974
11715,27.58542829429705,-25.11699022,223,279,468,509,1731,1656,1026
11716,27.585725856550482,-25.11698905,203,248,432,499,1807,1534,939
11717,27.58602342,-25.11698787,176,229,405,413,2031,1433,810
11718,27.586320981001194,-25.11698669,182,217,388,409,1996,1387,768
11719,27.58661854319845,-25.11698552,166,216,392,404,1866,1385,817
11720,27.58691610537696,-25.11698434,213,271,473,528,1898,1711,1012
11721,27.587213667536716,-25.11698316,192,260,470,492,1766,1659,1000
11722,27.58751122967771,-25.11698198,174,244,449,460,1865,1600,921
11723,27.58780879179993,-25.1169808,177,247,461,445,1887,1589,907
11724,27.588106353903367,-25.11697962,190,260,479,458,1973,1655,941
11725,27.58840391598801,-25.11697844,188,261,483,482,1951,1679,971
11726,27.58870147805385,-25.11697726,188,257,479,465,1945,1637,938
11727,27.58899904010088,-25.11697608,181,252,469,448,1979,1598,912
11728,27.589296602129085,-25.1169749,190,248,474,452,2035,1651,931
11729,27.58959416413846,-25.11697371,191,256,481,471,1984,1652,947
11730,27.589891726128997,-25.11697253,196,258,471,467,1935,1661,967
11731,27.590189288100685,-25.11697135,184,252,458,455,1890,1635,958
11732,27.590486850053512,-25.11697016,182,243,448,438,1924,1568,899
11733,27.59078441198747,-25.11696897,157,217,417,385,1984,1417,791
11734,27.59108197390255,-25.11696779,181,226,451,414,1994,1466,823
11735,27.591379535798744,-25.1169666,198,244,476,452,1969,1563,903
11736,27.591677097676037,-25.11696541,198,253,474,484,1960,1659,973
11737,27.591974659534426,-25.11696423,179,239,472,462,1950,1612,957
11738,27.59227222,-25.11696304,165,214,421,423,1993,1497,842
11739,27.592569783194445,-25.11696185,167,220,429,423,1939,1459,845
11740,27.592867344996055,-25.11696066,184,232,451,446,1890,1498,889
11741,27.59316490677872,-25.11695947,206,241,470,477,1907,1572,943
11742,27.59346246854243,-25.11695828,215,260,492,512,1922,1655,1039
11743,27.593760030287182,-25.11695709,205,253,485,508,1892,1662,1022
11744,27.594057592012952,-25.1169559,196,247,463,471,1881,1628,980
11745,27.594355153719746,-25.1169547,198,269,480,502,1903,1694,1043
11746,27.594652715407545,-25.11695351,210,273,485,510,1918,1673,1038
11747,27.59495027707634,-25.11695232,195,251,471,483,1991,1656,947
11748,27.595247838726124,-25.11695112,185,241,459,485,1919,1619,939
11749,27.59554540035689,-25.11694993,198,252,484,478,1967,1650,946
11750,27.595842961968625,-25.11694873,181,251,494,477,2019,1642,908
11751,27.59614052356132,-25.11694753,182,248,488,489,2042,1708,962
11752,27.596438085134963,-25.11694634,190,254,503,503,2089,1733,986
11753,27.596735646689552,-25.11694514,190,252,508,481,2041,1660,957
11754,27.597033208225067,-25.11694394,201,251,506,470,2029,1566,889
11755,27.597330769741504,-25.11694274,188,245,505,462,2129,1572,884
11756,27.59762833123886,-25.11694154,176,248,471,455,1966,1532,897
11757,27.597925892717114,-25.11694034,182,244,490,496,1971,1604,916
11758,27.598223454176264,-25.11693914,178,222,442,471,2034,1600,885
11759,27.598521015616296,-25.11693794,156,202,389,441,1929,1412,753
11760,27.598818577037203,-25.11693674,153,211,416,438,1944,1408,795
11761,27.599116138438973,-25.11693554,180,233,461,507,1998,1600,902
11762,27.599413699821604,-25.11693434,202,252,486,547,2129,1735,967
11763,27.599711261185078,-25.11693313,195,254,474,517,2113,1793,1036
11764,27.600008822529386,-25.11693193,169,248,487,506,2332,1800,1014
11765,27.600306383854523,-25.11693072,172,250,509,524,2262,1796,990
11766,27.600603945160476,-25.11692952,192,264,532,524,2391,1843,1038
11767,27.60090150644724,-25.11692831,173,242,453,487,2267,1642,883
11768,27.601199067714802,-25.11692711,176,233,454,504,2061,1634,933
11769,27.601496628963147,-25.1169259,178,241,454,482,2163,1660,943
11770,27.60179419019228,-25.11692469,199,251,488,554,2211,1756,1008
11771,27.602091751402178,-25.11692348,191,264,512,590,2202,1857,1075
11772,27.602389312592837,-25.11692228,179,249,491,524,2292,1757,959
11773,27.60268687376425,-25.11692107,209,265,492,524,2078,1785,1052
11774,27.60298443,-25.11691986,241,302,516,553,2003,1946,1164
11775,27.603281996049283,-25.11691865,238,298,511,538,1932,1906,1173
11776,27.60357955716289,-25.11691743,183,239,439,440,2074,1631,919
11777,27.60387711825721,-25.11691622,195,255,484,530,2199,1938,1014
11778,27.604174679332232,-25.11691501,156,227,389,409,1919,1436,800
11779,27.60447224038795,-25.1169138,173,218,434,431,2129,1553,892
11780,27.60476980142435,-25.11691258,190,240,462,514,2237,1676,971
11781,27.605067362441428,-25.11691137,205,269,473,555,2092,1732,986
11782,27.605364923439165,-25.11691016,254,326,549,677,2006,2020,1244
11783,27.605662484417564,-25.11690894,264,334,578,678,1939,2034,1292
11784,27.605960045376605,-25.11690772,232,285,522,595,2067,1811,1102
11785,27.606257606316287,-25.11690651,161,239,456,476,2261,1641,936
11786,27.606555167236593,-25.11690529,157,226,450,467,2178,1591,896
11787,27.606852728137522,-25.11690407,141,205,408,411,2071,1471,782
11788,27.607150289019057,-25.11690285,134,204,422,388,2295,1396,720
11789,27.607447849881186,-25.11690164,120,199,432,425,2406,1408,708
11790,27.607745410723908,-25.11690042,130,198,424,461,2278,1408,732
11791,27.60804297154721,-25.1168992,118,189,415,404,2308,1405,729
11792,27.608340532351082,-25.11689798,139,193,424,397,2257,1384,727
11793,27.608638093135514,-25.11689675,158,220,442,434,2284,1568,875
11794,27.608935653900502,-25.11689553,158,223,423,399,2153,1540,884
11795,27.609233214646025,-25.11689431,221,270,472,498,1879,1727,1098
11796,27.609530775372082,-25.11689309,194,255,467,461,1935,1662,950
11797,27.609828336078664,-25.11689186,183,265,471,439,1928,1612,912
11798,27.61012589676576,-25.11689064,200,261,474,453,1864,1641,938
11799,27.610423457433356,-25.11688941,187,271,491,466,1924,1661,946
11800,27.61072101808145,-25.11688819,196,251,485,483,1789,1580,931
11801,27.611018578710027,-25.11688696,194,259,508,462,2281,1717,961
11802,27.611316139319076,-25.11688574,184,263,474,495,2001,1736,1004
11803,27.611613699908595,-25.11688451,159,244,451,426,2165,1613,887
11804,27.61191126047857,-25.11688328,150,214,437,397,2056,1535,847
11805,27.61220882102899,-25.11688205,157,215,450,420,2024,1610,898
11806,27.61250638155985,-25.11688082,171,214,437,404,1996,1536,876
11807,27.612803942071135,-25.11687959,160,214,431,411,2041,1511,838
11808,27.613101502562838,-25.11687836,159,210,418,384,1980,1461,787
